Date,Country,Currency,ipadpro12.9,ipadpro12.9p,ipadprosmall,ipadprosmallp,ipad,ipadp,ipadm,ipadmp,vatgst,tariff,Source,Start Date,End Date,ER,Week
12/06/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200612/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200605,20200612,4.2608,233
19/06/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200619/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200612,20200619,4.2746,234
26/06/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200626/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200619,20200626,4.277,235
03/07/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200703/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200626,20200703,4.2867,236
10/07/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200710/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200703,20200710,4.2738,237
17/07/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200717/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200710,20200717,4.2663,238
24/07/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200724/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200717,20200724,4.2606,239
31/07/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200731/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200724,20200731,4.2501,240
07/08/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200807/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200731,20200807,4.2016,241
14/08/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200814/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200807,20200814,4.1927,242
21/08/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200821/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200814,20200821,4.1835,243
28/08/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200828/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200821,20200828,4.1715,244
04/09/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200904/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200828,20200904,4.1486,245
11/09/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200911/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200904,20200911,4.1602,246
18/09/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200918/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200911,20200918,4.1359,247
25/09/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20200925/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200918,20200925,4.1438,248
02/10/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201002/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20200925,20201002,4.1624,249
09/10/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201009/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201002,20201009,4.1523,250
16/10/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201016/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201009,20201016,4.146,251
23/10/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201023/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201016,20201023,4.148,252
30/10/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201030/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201023,20201030,4.1595,253
06/11/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201106/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201030,20201106,4.1521,254
13/11/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201113/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201106,20201113,4.1239,255
20/11/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201120/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201113,20201120,4.1033,256
27/11/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201127/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201120,20201127,4.0822,257
04/12/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201204/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201127,20201204,4.0722,258
11/12/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201211/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201204,20201211,4.0628,259
18/12/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201218/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201211,20201218,4.047,260
25/12/2020,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20201225/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201218,20201225,4.0552,261
01/01/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210101/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20201225,20210101,4.0384,262
08/01/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210108/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210101,20210108,4.0196,263
15/01/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210115/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210108,20210115,4.0426,264
22/01/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210122/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210115,20210122,4.0425,265
29/01/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210129/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210122,20210129,4.0444,266
05/02/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210205/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210129,20210205,4.0534,267
12/02/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210212/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210205,20210212,4.0537,268
19/02/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210219/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210212,20210219,4.0369,269
26/02/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210226/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210219,20210226,4.0435,270
05/03/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210305/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210226,20210305,4.0576,271
12/03/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210312/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210305,20210312,4.1086,272
19/03/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210319/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210312,20210319,4.1141,273
26/03/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210326/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210319,20210326,4.1291,274
02/04/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210402/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210326,20210402,4.1453,275
09/04/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210409/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210402,20210409,4.1359,276
16/04/2021,MY,MYR,12.9-inch iPad Pro,4399,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210416/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210409,20210416,4.1293,277
23/04/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210423/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210416,20210423,4.1175,278
30/04/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210430/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210423,20210430,4.099,279
07/05/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210507/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210430,20210507,4.1117,280
14/05/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210514/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210507,20210514,4.1151,281
21/05/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210521/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210514,20210521,4.1361,282
28/05/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210528/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210521,20210528,4.1406,283
04/06/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210604/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210528,20210604,4.1269,284
11/06/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210611/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210604,20210611,4.1192,285
18/06/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210618/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210611,20210618,4.1226,286
25/06/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210625/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210618,20210625,4.1541,287
02/07/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210702/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210625,20210702,4.1543,288
09/07/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210709/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210702,20210709,4.1682,289
16/07/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210716/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210709,20210716,4.1975,290
23/07/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210723/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210716,20210723,4.2226,291
30/07/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210730/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210723,20210730,4.2306,292
06/08/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210806/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210730,20210806,4.2203,293
13/08/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210813/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210806,20210813,4.2313,294
20/08/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210820/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210813,20210820,4.2376,295
27/08/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210827/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210820,20210827,4.212,296
03/09/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210903/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210827,20210903,4.161,297
10/09/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1449,iPad mini,1699,0.1,0,https://web.archive.org/web/20210910/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210903,20210910,4.1474,298
17/09/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20210917/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210910,20210917,4.1556,299
24/09/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20210924/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210917,20210924,4.1851,300
01/10/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211001/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20210924,20211001,4.1849,301
08/10/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211008/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211001,20211008,4.1794,302
15/10/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211015/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211008,20211015,4.164,303
22/10/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211022/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211015,20211022,4.159,304
29/10/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211029/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211022,20211029,4.1485,305
05/11/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211105/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211029,20211105,4.1508,306
12/11/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211112/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211105,20211112,4.159,307
19/11/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211119/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211112,20211119,4.173,308
26/11/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211126/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211119,20211126,4.208,309
03/12/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211203/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211126,20211203,4.2273,310
10/12/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211210/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211203,20211210,4.2249,311
17/12/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211217/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211210,20211217,4.2215,312
24/12/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211224/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211217,20211224,4.2105,313
31/12/2021,MY,MYR,12.9-inch iPad Pro,4799,11-inch iPad Pro,3499,iPad,1499,iPad mini,2299,0.1,0,https://web.archive.org/web/20211231/https://www.apple.com/my/shop/buy-ipad/ipad-pro,20211224,20211231,4.1806,314
01/01/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160101/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20151225,20160101,0.9162,1
08/01/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160108/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160101,20160108,0.9221,2
15/01/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160115/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160108,20160115,0.9189,3
22/01/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160122/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160115,20160122,0.9192,4
29/01/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160129/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160122,20160129,0.9205,5
05/02/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160205/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160129,20160205,0.9078,6
12/02/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160212/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160205,20160212,0.8887,7
19/02/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160219/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160212,20160219,0.8966,8
26/02/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160226/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160219,20160226,0.9072,9
04/03/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160304/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160226,20160304,0.916,10
11/03/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160311/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160304,20160311,0.9042,11
18/03/2016,NL,EUR,12.9-inch iPad Pro,919,,,iPad Air,399,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160318/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160311,20160318,0.8933,12
25/03/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160325/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160318,20160325,0.8922,13
01/04/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160401/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160325,20160401,0.8855,14
08/04/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160408/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160401,20160408,0.878,15
15/04/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160415/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160408,20160415,0.8821,16
22/04/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160422/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160415,20160422,0.8854,17
29/04/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160429/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160422,20160429,0.8835,18
06/05/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160506/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160429,20160506,0.8724,19
13/05/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160513/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160506,20160513,0.8789,20
20/05/2016,NL,EUR,12.9-inch iPad Pro,919,9.7-inch iPad Pro,689,iPad Air 2,439,iPad mini 2,299,0.21,0,https://web.archive.org/web/20160520/https://www.apple.com/nl/shop/buy-ipad/ipad-pro,20160513,20160520,0.8878,21
